Timestamp,Magnitude,Latitude,Longitude,Depth,Date,Year,Month,Day,Hour,Munite,Second,Elevation,BelowSeaLevel
2023-09-04 05:26:08.839,4.8,37.9198,27.0744,10000.0,2023-09-04,2023,9,4,5,26,8,0.0,-10000.0
2023-08-27 03:09:43.247,4.4,36.3079,27.8301,69004.0,2023-08-27,2023,8,27,3,9,43,0.0,-69004.0
2023-08-23 08:19:30.701,4.3,39.2741,40.3563,10000.0,2023-08-23,2023,8,23,8,19,30,1331.7813720703125,-8668.218627929688
2023-08-22 10:17:34.400,4.7,38.4244,36.6825,10457.0,2023-08-22,2023,8,22,10,17,34,2026.6177978515625,-8430.382202148438
2023-08-21 15:45:57.264,4.3,36.7359,28.1337,73187.0,2023-08-21,2023,8,21,15,45,57,198.0045623779297,-72988.99543762207
2023-08-20 07:05:54.282,4.1,37.985,36.432,9431.0,2023-08-20,2023,8,20,7,5,54,1696.667724609375,-7734.332275390625
2023-08-16 14:36:59.603,4.7,37.6374,35.4222,10000.0,2023-08-16,2023,8,16,14,36,59,1015.6036987304688,-8984.396301269531
2023-08-12 13:39:16.290,4.7,38.2878,38.2075,10000.0,2023-08-12,2023,8,12,13,39,16,1106.989990234375,-8893.010009765625
2023-08-12 09:42:49.454,3.3,37.8939,36.2631,3780.0,2023-08-12,2023,8,12,9,42,49,1459.1507568359375,-2320.8492431640625
2023-08-11 16:24:02.322,3.3,36.8127,36.8093,10000.0,2023-08-11,2023,8,11,16,24,2,795.053466796875,-9204.946533203125
2023-08-11 01:55:29.268,4.2,39.3387,40.9565,10000.0,2023-08-11,2023,8,11,1,55,29,2218.037353515625,-7781.962646484375
2023-08-10 17:48:01.337,5.2,38.2644,38.2251,10000.0,2023-08-10,2023,8,10,17,48,1,1185.645751953125,-8814.354248046875
2023-08-10 12:25:54.259,4.3,38.5196,40.3602,10000.0,2023-08-10,2023,8,10,12,25,54,946.37841796875,-9053.62158203125
2023-08-09 17:01:46.862,4.2,38.1363,38.4248,10000.0,2023-08-09,2023,8,9,17,1,46,1839.08203125,-8160.91796875
2023-08-04 06:18:33.592,4.1,36.3607,31.0965,80257.0,2023-08-04,2023,8,4,6,18,33,0.0,-80257.0
2023-08-03 04:56:18.289,4.2,38.1714,38.6561,6977.0,2023-08-03,2023,8,3,4,56,18,1315.576904296875,-5661.423095703125
2023-08-01 18:37:05.398,4.1,40.4059,42.2324,10000.0,2023-08-01,2023,8,1,18,37,5,2511.325439453125,-7488.674560546875
2023-08-01 15:06:52.523,4.8,38.0881,32.6486,12017.0,2023-08-01,2023,8,1,15,6,52,1001.7921752929688,-11015.207824707031
2023-07-25 07:57:56.125,4.4,37.6148,36.0103,10000.0,2023-07-25,2023,7,25,7,57,56,655.23046875,-9344.76953125
2023-07-25 05:44:51.283,5.5,37.5794,35.9482,13116.0,2023-07-25,2023,7,25,5,44,51,527.8146362304688,-12588.185363769531
2023-07-23 10:48:38.954,4.1,38.1644,37.162,10000.0,2023-07-23,2023,7,23,10,48,38,1520.82275390625,-8479.17724609375
2023-07-22 10:37:12.275,4.2,37.8683,36.2978,10000.0,2023-07-22,2023,7,22,10,37,12,1845.8782958984375,-8154.1217041015625
2023-07-22 02:43:34.931,3.5,38.3473,38.0806,10000.0,2023-07-22,2023,7,22,2,43,34,932.3353271484375,-9067.664672851562
2023-07-11 09:52:18.835,3.4,39.3804,26.2468,10000.0,2023-07-11,2023,7,11,9,52,18,0.0,-10000.0
2023-07-09 02:27:36.163,3.5,38.0,36.3643,5736.0,2023-07-09,2023,7,9,2,27,36,1922.79931640625,-3813.20068359375
